Time,layout.dim,layout.data_offset,data_0,data_1,data_2,data_3
1649289384.6656933,[],0,22986,37919,22291,36468
1649289384.7653315,[],0,23001,37924,22307,36473
1649289384.915047,[],0,23012,37928,22317,36477
1649289385.0681055,[],0,23026,37934,22333,36482
1649289385.1664364,[],0,23042,37938,22348,36487
1649289385.3154447,[],0,23051,37943,22358,36490
1649289385.4655666,[],0,23067,37948,22373,36495
1649289385.5657065,[],0,23083,37953,22388,36499
1649289385.715637,[],0,23094,37957,22397,36503
1649289385.8146417,[],0,23109,37962,22413,36506
1649289385.9670522,[],0,23120,37965,22422,36509
1649289386.1153398,[],0,23136,37970,22436,36513
1649289386.2153955,[],0,23152,37975,22450,36517
1649289386.3656573,[],0,23162,37978,22461,36520
1649289386.5158904,[],0,23177,37983,22476,36524
1649289386.6153398,[],0,23193,37988,22490,36529
1649289386.7672827,[],0,23203,37991,22499,36531
1649289386.9150314,[],0,23220,37996,22513,36536
1649289387.016358,[],0,23235,38000,22529,36539
1649289387.1656933,[],0,23245,38004,22538,36543
1649289387.2665575,[],0,23261,38008,22553,36546
1649289387.4149652,[],0,23271,38011,22562,36549
1649289387.5654202,[],0,23287,38016,22576,36552
1649289387.6661658,[],0,23303,38020,22592,36556
1649289387.8151634,[],0,23312,38023,22602,36559
1649289387.9659958,[],0,23329,38028,22617,36563
1649289388.066963,[],0,23344,38033,22631,36566
1649289388.2154267,[],0,23355,38036,22641,36569
1649289388.3154805,[],0,23370,38040,22656,36573
1649289388.466439,[],0,23380,38044,22667,36575
1649289388.615161,[],0,23396,38048,22681,36579
1649289388.715756,[],0,23411,38053,22696,36583
1649289388.8660123,[],0,23422,38056,22705,36585
1649289389.0157576,[],0,23437,38061,22720,36588
1649289389.1155038,[],0,23452,38065,22736,36593
1649289389.2665997,[],0,23463,38069,22745,36595
1649289389.3683457,[],0,23478,38073,22761,36599
1649289389.5157938,[],0,23489,38077,22770,36602
1649289389.6661663,[],0,23505,38082,22786,36606
1649289389.7671094,[],0,23520,38086,22800,36610
1649289389.9155734,[],0,23530,38089,22810,36613
1649289390.0670435,[],0,23546,38095,22826,36616
1649289390.1661308,[],0,23560,38099,22838,36620
1649289390.315818,[],0,23571,38102,22848,36623
1649289390.415823,[],0,23586,38107,22862,36627
1649289390.5678275,[],0,23597,38109,22873,36629
1649289390.7158937,[],0,23612,38115,22888,36633
1649289390.8152869,[],0,23626,38119,22902,36637
1649289390.9709814,[],0,23638,38122,22911,36639
1649289391.115569,[],0,23653,38126,22923,36643
1649289391.2152767,[],0,23667,38131,22936,36647
1649289391.369627,[],0,23678,38133,22944,36649
1649289391.4663296,[],0,23693,38138,22953,36653
1649289391.6152308,[],0,23704,38140,22962,36654
1649289391.7668986,[],0,23719,38145,22972,36657
1649289391.8653407,[],0,23735,38147,22984,36661
1649289392.0154488,[],0,23745,38151,22997,36663
1649289392.16549,[],0,23760,38155,23010,36667
1649289392.266756,[],0,23776,38159,23025,36671
1649289392.4157405,[],0,23787,38163,23034,36674
1649289392.5158565,[],0,23802,38167,23047,36677
1649289392.6662536,[],0,23813,38170,23058,36680
1649289392.8157785,[],0,23827,38174,23074,36683
1649289392.9157636,[],0,23844,38180,23090,36687
1649289393.0658474,[],0,23853,38183,23099,36690
1649289393.2151525,[],0,23869,38188,23114,36694
1649289393.3156474,[],0,23884,38192,23125,36696
1649289393.4662051,[],0,23895,38194,23133,36700
1649289393.6157775,[],0,23912,38198,23144,36703
1649289393.7157865,[],0,23929,38201,23154,36707
1649289393.865804,[],0,23941,38203,23161,36710
1649289393.9658356,[],0,23958,38207,23173,36714
1649289394.115979,[],0,23969,38209,23181,36717
1649289394.2661345,[],0,23986,38212,23193,36720
1649289394.3662264,[],0,24003,38217,23204,36726
1649289394.5160635,[],0,24015,38219,23213,36727
1649289394.6660001,[],0,24032,38224,23227,36733
1649289394.7656283,[],0,24049,38228,23239,36738
1649289394.9153256,[],0,24060,38230,23247,36739
1649289395.0154772,[],0,24077,38235,23261,36745
1649289395.1674337,[],0,24089,38237,23268,36748
1649289395.3164675,[],0,24106,38241,23278,36752
1649289395.4159493,[],0,24123,38245,23284,36756
1649289395.5691366,[],0,24134,38246,23289,36759
1649289395.716331,[],0,24151,38251,23299,36762
1649289395.8154418,[],0,24168,38253,23308,36766
1649289395.9667354,[],0,24179,38257,23314,36768
1649289396.0719192,[],0,24197,38261,23326,36773
1649289396.2164676,[],0,24208,38263,23333,36775
1649289396.3687673,[],0,24224,38267,23355,36779
1649289396.466544,[],0,24242,38270,23365,36783
1649289396.616075,[],0,24252,38270,23369,36785
1649289396.7668889,[],0,24270,38273,23388,36790
1649289396.8689795,[],0,24287,38274,23395,36793
1649289397.0160203,[],0,24298,38276,23400,36795
1649289397.1164799,[],0,24315,38278,23415,36800
1649289397.271769,[],0,24326,38279,23420,36802
1649289397.416299,[],0,24344,38282,23431,36806
1649289397.5162425,[],0,24360,38285,23440,36809
1649289397.6677215,[],0,24372,38286,23448,36812
1649289397.8157449,[],0,24389,38289,23457,36816
1649289397.9164684,[],0,24406,38293,23467,36821
1649289398.0719833,[],0,24418,38295,23475,36823
1649289398.1687522,[],0,24435,38299,23484,36828
1649289398.3156636,[],0,24446,38301,23492,36830
1649289398.4669793,[],0,24463,38303,23502,36834
1649289398.5703,[],0,24480,38307,23512,36839
1649289398.7157435,[],0,24492,38309,23519,36839
1649289398.8663921,[],0,24508,38312,23530,36845
1649289398.9701865,[],0,24526,38314,23540,36848
1649289399.1157181,[],0,24537,38318,23548,36852
1649289399.267163,[],0,24555,38320,23558,36856
1649289399.3662698,[],0,24571,38324,23570,36860
1649289399.5157568,[],0,24583,38325,23576,36864
1649289399.6158412,[],0,24600,38329,23589,36868
1649289399.7669113,[],0,24611,38330,23597,36871
1649289399.9156597,[],0,24628,38333,23610,36875
1649289400.0167193,[],0,24645,38336,23623,36880
1649289400.167221,[],0,24656,38337,23633,36883
1649289400.3160534,[],0,24674,38339,23645,36887
1649289400.4159653,[],0,24690,38342,23657,36891
1649289400.5664623,[],0,24701,38344,23667,36894
1649289400.66642,[],0,24718,38347,23682,36899
1649289400.815644,[],0,24729,38350,23691,36902
1649289400.9677012,[],0,24746,38353,23705,36905
1649289401.0691116,[],0,24762,38357,23718,36910
1649289401.2170503,[],0,24773,38360,23728,36914
1649289401.3665297,[],0,24789,38364,23742,36918
1649289401.4663606,[],0,24806,38367,23754,36923
1649289401.6160288,[],0,24816,38370,23764,36926
1649289401.71611,[],0,24832,38375,23778,36930
1649289401.8679452,[],0,24842,38377,23787,36933
1649289402.016148,[],0,24858,38382,23802,36937
1649289402.117141,[],0,24873,38386,23816,36942
1649289402.2717683,[],0,24883,38388,23825,36944
1649289402.4166467,[],0,24898,38393,23841,36950
1649289402.516721,[],0,24914,38397,23856,36954
1649289402.6669614,[],0,24924,38400,23866,36957
1649289402.7691333,[],0,24940,38406,23880,36962
1649289402.9160311,[],0,24950,38408,23890,36965
1649289403.0671802,[],0,24965,38412,23904,36969
1649289403.16778,[],0,24980,38417,23920,36974
1649289403.3159583,[],0,24991,38419,23930,36977
1649289403.466526,[],0,25006,38424,23944,36981
1649289403.5667126,[],0,25021,38428,23958,36986
1649289403.7164047,[],0,25032,38431,23967,36989
1649289403.8164947,[],0,25047,38435,23982,36993
1649289403.9700077,[],0,25057,38438,23992,36996
1649289404.1166952,[],0,25072,38442,24006,37000
1649289404.2162774,[],0,25087,38447,24021,37005
1649289404.367975,[],0,25098,38449,24030,37008
1649289404.5161593,[],0,25114,38453,24045,37012
1649289404.6165023,[],0,25130,38458,24058,37016
1649289404.7679276,[],0,25140,38460,24068,37020
1649289404.9169972,[],0,25156,38465,24082,37024
1649289405.0170326,[],0,25173,38469,24097,37029
1649289405.1672802,[],0,25184,38472,24107,37032
1649289405.2691061,[],0,25200,38476,24121,37036
1649289405.4170625,[],0,25211,38479,24130,37040
1649289405.567304,[],0,25228,38483,24144,37044
1649289405.6677709,[],0,25245,38488,24158,37049
1649289405.8178792,[],0,25255,38490,24167,37052
1649289405.9689815,[],0,25273,38495,24181,37057
1649289406.0705373,[],0,25289,38499,24195,37061
1649289406.2162373,[],0,25300,38502,24205,37064
1649289406.3167715,[],0,25316,38507,24219,37069
1649289406.46823,[],0,25327,38509,24229,37072
1649289406.6168659,[],0,25343,38514,24244,37076
1649289406.7164226,[],0,25359,38518,24258,37080
1649289406.8702548,[],0,25369,38521,24267,37083
1649289407.0162206,[],0,25386,38525,24281,37087
1649289407.1163645,[],0,25401,38530,24296,37091
1649289407.2676492,[],0,25412,38532,24307,37094
1649289407.3683734,[],0,25428,38537,24321,37098
1649289407.5170207,[],0,25439,38540,24332,37101
1649289407.6681936,[],0,25454,38544,24345,37105
1649289407.7687159,[],0,25470,38548,24361,37109
1649289407.9168806,[],0,25480,38551,24371,37112
1649289408.0672708,[],0,25496,38556,24386,37116
1649289408.1668339,[],0,25512,38560,24402,37119
1649289408.3172433,[],0,25522,38563,24412,37123
1649289408.4168847,[],0,25537,38567,24427,37126
1649289408.5685432,[],0,25548,38571,24437,37129
1649289408.7169526,[],0,25564,38574,24452,37133
1649289408.8170757,[],0,25579,38579,24468,37137
1649289408.9670334,[],0,25589,38582,24477,37139
1649289409.1184473,[],0,25604,38587,24492,37144
1649289409.2177503,[],0,25621,38590,24507,37147
1649289409.3673255,[],0,25630,38594,24517,37150
1649289409.4680016,[],0,25646,38598,24531,37154
1649289409.6170661,[],0,25656,38601,24541,37157
1649289409.7675104,[],0,25671,38606,24557,37160
1649289409.866939,[],0,25687,38610,24572,37165
1649289410.0172246,[],0,25698,38613,24582,37168
1649289410.1682065,[],0,25713,38617,24597,37172
1649289410.268121,[],0,25729,38622,24612,37176
1649289410.419705,[],0,25739,38625,24621,37179
1649289410.5169544,[],0,25755,38629,24636,37184
1649289410.6702244,[],0,25765,38632,24647,37186
1649289410.8181868,[],0,25780,38636,24662,37190
1649289410.9170868,[],0,25797,38641,24678,37195
1649289411.067104,[],0,25806,38644,24688,37196
1649289411.2171104,[],0,25823,38648,24702,37201
1649289411.3198032,[],0,25837,38652,24718,37205
1649289411.4697902,[],0,25848,38655,24728,37207
1649289411.6171463,[],0,25864,38660,24744,37212
1649289411.7182212,[],0,25878,38664,24758,37216
1649289411.8673735,[],0,25890,38668,24768,37219
1649289411.9674778,[],0,25905,38672,24783,37223
1649289412.1167786,[],0,25916,38675,24795,37226
1649289412.2671359,[],0,25930,38680,24809,37230
1649289412.3680172,[],0,25946,38684,24823,37235
1649289412.518227,[],0,25957,38688,24832,37238
1649289412.667097,[],0,25974,38692,24848,37242
1649289412.767815,[],0,25989,38697,24864,37246
1649289412.918357,[],0,25999,38700,24873,37250
1649289413.017173,[],0,26015,38704,24887,37254
1649289413.1682782,[],0,26026,38707,24896,37257
1649289413.3170764,[],0,26042,38712,24912,37261
1649289413.4172268,[],0,26058,38716,24926,37266
1649289413.5677335,[],0,26068,38719,24935,37269
1649289413.7184184,[],0,26085,38722,24948,37273
1649289413.8201518,[],0,26102,38727,24962,37278
1649289413.9671912,[],0,26112,38730,24972,37280
1649289414.0674365,[],0,26129,38734,24985,37285
1649289414.217045,[],0,26140,38737,24993,37288
1649289414.3676505,[],0,26157,38741,25008,37293
1649289414.46749,[],0,26173,38745,25022,37297
1649289414.6185539,[],0,26183,38748,25032,37301
1649289414.7670763,[],0,26201,38752,25045,37305
1649289414.86739,[],0,26217,38756,25057,37308
1649289415.0186157,[],0,26229,38759,25066,37313
1649289415.1193101,[],0,26244,38764,25081,37317
1649289415.2674613,[],0,26256,38766,25090,37320
1649289415.4175618,[],0,26272,38771,25104,37325
1649289415.5180893,[],0,26289,38775,25116,37329
1649289415.6674504,[],0,26300,38777,25125,37333
1649289415.8347235,[],0,26317,38781,25136,37337
1649289415.9189954,[],0,26334,38785,25149,37342
1649289416.0686545,[],0,26346,38788,25157,37344
1649289416.1676638,[],0,26363,38792,25170,37350
1649289416.316754,[],0,26374,38795,25177,37352
1649289416.4672232,[],0,26392,38799,25190,37357
1649289416.5690045,[],0,26408,38803,25201,37362
1649289416.716927,[],0,26419,38806,25209,37364
1649289416.8674893,[],0,26437,38810,25221,37370
1649289416.9672606,[],0,26454,38815,25234,37374
1649289417.117664,[],0,26465,38818,25241,37378
1649289417.267757,[],0,26482,38823,25254,37383
1649289417.3678634,[],0,26499,38827,25268,37387
1649289417.5175338,[],0,26511,38831,25275,37391
1649289417.6178463,[],0,26529,38837,25288,37398
1649289417.7677894,[],0,26540,38847,25297,37410
1649289417.9172282,[],0,26558,38872,25312,37437
1649289418.0194204,[],0,26575,38891,25328,37458
1649289418.167228,[],0,26587,38897,25337,37464
1649289418.3189504,[],0,26604,38914,25351,37481
1649289418.4181802,[],0,26622,38930,25368,37499
1649289418.5692194,[],0,26633,38940,25377,37509
1649289418.668266,[],0,26651,38956,25393,37526
1649289418.8190615,[],0,26663,38966,25403,37538
1649289418.9679031,[],0,26680,38982,25418,37554
1649289419.0674841,[],0,26697,38998,25434,37572
1649289419.2190955,[],0,26709,39009,25445,37582
1649289419.3680177,[],0,26726,39023,25461,37599
1649289419.4683766,[],0,26743,39040,25477,37616
1649289419.618167,[],0,26755,39051,25488,37628
1649289419.7173862,[],0,26772,39067,25504,37644
1649289419.866958,[],0,26784,39078,25516,37656
1649289420.018223,[],0,26801,39093,25532,37671
1649289420.1199217,[],0,26818,39109,25549,37688
1649289420.2677987,[],0,26830,39120,25560,37699
1649289420.4185908,[],0,26847,39136,25576,37715
1649289420.5183814,[],0,26864,39152,25593,37731
1649289420.6675467,[],0,26875,39163,25604,37741
1649289420.7674646,[],0,26892,39178,25620,37757
1649289420.9188697,[],0,26903,39189,25631,37768
1649289421.0673473,[],0,26921,39205,25648,37783
1649289421.1677098,[],0,26937,39221,25664,37798
1649289421.3198316,[],0,26949,39232,25675,37808
1649289421.4676754,[],0,26965,39247,25692,37823
1649289421.5673904,[],0,26982,39264,25708,37837
1649289421.718404,[],0,26993,39274,25719,37847
1649289421.8267972,[],0,27009,39291,25735,37861
1649289421.968109,[],0,27021,39302,25747,37870
1649289422.1183593,[],0,27038,39318,25763,37885
1649289422.2183976,[],0,27054,39335,25780,37899
1649289422.3672194,[],0,27065,39346,25791,37910
1649289422.5180862,[],0,27082,39363,25807,37927
1649289422.6179461,[],0,27099,39379,25824,37942
1649289422.7688315,[],0,27110,39391,25835,37953
1649289422.9175878,[],0,27126,39407,25852,37969
1649289423.0189855,[],0,27143,39424,25868,37985
1649289423.168965,[],0,27155,39435,25880,37995
1649289423.2684288,[],0,27171,39452,25896,38012
1649289423.4184785,[],0,27183,39463,25908,38022
1649289423.5673912,[],0,27199,39480,25924,38038
1649289423.6683228,[],0,27216,39497,25941,38054
1649289423.819658,[],0,27227,39508,25952,38065
1649289423.9693832,[],0,27244,39525,25969,38080
1649289424.0675628,[],0,27261,39542,25985,38097
1649289424.2182217,[],0,27272,39553,25997,38107
1649289424.3179023,[],0,27290,39570,26014,38124
1649289424.467678,[],0,27301,39581,26025,38134
1649289424.6176944,[],0,27318,39598,26041,38150
1649289424.7189353,[],0,27334,39614,26059,38165
1649289424.868802,[],0,27345,39626,26070,38177
1649289425.0184264,[],0,27363,39643,26087,38193
1649289425.1182914,[],0,27379,39659,26104,38208
1649289425.268196,[],0,27390,39671,26115,38219
1649289425.3680356,[],0,27406,39687,26132,38235
1649289425.5185487,[],0,27418,39699,26144,38245
1649289425.6684258,[],0,27434,39715,26161,38261
1649289425.7677426,[],0,27450,39733,26178,38278
1649289425.918707,[],0,27461,39743,26189,38287
1649289426.06858,[],0,27478,39761,26206,38303
1649289426.1685398,[],0,27493,39778,26222,38319
1649289426.317919,[],0,27504,39789,26233,38329
1649289426.4186704,[],0,27521,39806,26249,38346
1649289426.5680058,[],0,27531,39817,26261,38356
1649289426.7191188,[],0,27548,39834,26277,38372
1649289426.8223207,[],0,27564,39851,26293,38387
1649289426.9685452,[],0,27574,39862,26305,38398
1649289427.1185732,[],0,27591,39878,26321,38414
1649289427.21798,[],0,27608,39896,26338,38430
1649289427.368668,[],0,27618,39906,26348,38440
1649289427.4683897,[],0,27634,39924,26365,38456
1649289427.6184425,[],0,27645,39935,26376,38467
1649289427.7684364,[],0,27661,39952,26393,38482
1649289427.8678322,[],0,27677,39968,26410,38498
1649289428.0181248,[],0,27688,39980,26420,38508
1649289428.1676984,[],0,27704,39997,26437,38525
1649289428.269006,[],0,27720,40013,26454,38540
1649289428.4181962,[],0,27732,40025,26465,38551
1649289428.518043,[],0,27748,40041,26482,38566
1649289428.6680374,[],0,27759,40052,26493,38577
1649289428.8239465,[],0,27775,40070,26509,38594
1649289428.9201794,[],0,27791,40086,26526,38609
1649289429.0692306,[],0,27803,40097,26537,38620
1649289429.2189934,[],0,27818,40114,26554,38635
1649289429.3190162,[],0,27835,40131,26570,38651
1649289429.468638,[],0,27846,40142,26582,38663
1649289429.619757,[],0,27862,40159,26599,38678
1649289429.7185352,[],0,27879,40175,26615,38693
1649289429.8685958,[],0,27889,40186,26626,38704
1649289429.96827,[],0,27905,40203,26643,38721
1649289430.118504,[],0,27916,40215,26654,38732
1649289430.2692404,[],0,27933,40230,26671,38747
1649289430.3686123,[],0,27949,40248,26687,38763
1649289430.5188203,[],0,27959,40258,26698,38774
1649289430.6689153,[],0,27976,40275,26715,38790
1649289430.7685578,[],0,27992,40292,26731,38806
1649289430.9198847,[],0,28003,40302,26743,38817
1649289431.018521,[],0,28020,40318,26758,38833
1649289431.1681907,[],0,28031,40329,26770,38843
1649289431.319691,[],0,28048,40346,26786,38860
1649289431.4181423,[],0,28064,40362,26803,38876
1649289431.5686073,[],0,28076,40373,26813,38887
1649289431.7188673,[],0,28091,40388,26830,38903
1649289431.8208735,[],0,28108,40404,26846,38919
1649289431.9678278,[],0,28119,40415,26857,38930
1649289432.0691245,[],0,28137,40431,26874,38946
1649289432.2188678,[],0,28147,40442,26884,38957
1649289432.3687842,[],0,28164,40457,26901,38973
1649289432.46817,[],0,28181,40474,26917,38989
1649289432.6186652,[],0,28192,40484,26929,39001
1649289432.7681456,[],0,28208,40500,26945,39017
1649289432.869107,[],0,28225,40517,26961,39034
1649289433.0188797,[],0,28236,40527,26972,39045
1649289433.11893,[],0,28253,40543,26989,39061
1649289433.2700884,[],0,28265,40554,27000,39073
1649289433.4224217,[],0,28280,40570,27016,39089
1649289433.5191572,[],0,28297,40587,27033,39106
1649289433.6690617,[],0,28308,40598,27044,39117
1649289433.828006,[],0,28325,40614,27062,39133
1649289433.9214573,[],0,28342,40631,27077,39149
1649289434.070158,[],0,28352,40642,27089,39161
1649289434.1678462,[],0,28369,40658,27105,39176
1649289434.318436,[],0,28380,40669,27117,39187
1649289434.4686017,[],0,28386,40676,27123,39193
1649289434.5689561,[],0,28386,40676,27122,39193
1649289434.7188067,[],0,28386,40676,27122,39193
1649289434.8679388,[],0,28386,40676,27122,39193
1649289434.9687393,[],0,28386,40676,27122,39193
1649289435.1207051,[],0,28386,40676,27122,39193
1649289435.2683272,[],0,28386,40676,27122,39193
1649289435.368443,[],0,28386,40676,27122,39193
1649289435.5203319,[],0,28386,40676,27122,39193
1649289435.6186514,[],0,28386,40676,27122,39193
1649289435.7686098,[],0,28386,40676,27122,39193
1649289435.9184206,[],0,28386,40676,27122,39193
1649289436.0217137,[],0,28386,40676,27122,39193
1649289436.1686125,[],0,28386,40676,27122,39193
1649289436.31808,[],0,28386,40676,27122,39193
1649289436.422455,[],0,28386,40676,27122,39193
1649289436.568739,[],0,28386,40676,27122,39193
1649289436.668328,[],0,28386,40676,27122,39193
1649289436.823991,[],0,28386,40676,27122,39193
1649289436.9693646,[],0,28386,40676,27122,39193
1649289437.0687883,[],0,28386,40676,27122,39193
1649289437.2185857,[],0,28386,40676,27122,39193
1649289437.3693655,[],0,28386,40676,27122,39193
1649289437.470865,[],0,28386,40676,27122,39193
1649289437.6186268,[],0,28386,40676,27122,39193
1649289437.719334,[],0,28386,40676,27122,39193
1649289437.868374,[],0,28386,40676,27122,39193
1649289438.0192502,[],0,28386,40676,27122,39193
1649289438.119145,[],0,28386,40676,27122,39193
1649289438.268492,[],0,28386,40676,27122,39193
1649289438.4216595,[],0,28386,40676,27122,39193
1649289438.5187068,[],0,28386,40676,27122,39193
1649289438.6682415,[],0,28386,40676,27122,39193
1649289438.7685986,[],0,28386,40676,27122,39193
1649289438.9193687,[],0,28386,40676,27122,39193
1649289439.0684063,[],0,28386,40676,27122,39193
1649289439.1689997,[],0,28386,40676,27122,39193
1649289439.3198068,[],0,28386,40676,27122,39193
1649289439.4685714,[],0,28386,40676,27122,39193
1649289439.568283,[],0,28386,40676,27122,39193
1649289439.7197926,[],0,28386,40676,27122,39193
1649289439.8280494,[],0,28386,40676,27122,39193
1649289439.9682786,[],0,28386,40676,27122,39193
1649289440.1193347,[],0,28386,40676,27122,39193
1649289440.2186646,[],0,28386,40676,27122,39193
1649289440.3686395,[],0,28386,40676,27122,39193
1649289440.5186996,[],0,28386,40676,27122,39193
1649289440.6201131,[],0,28386,40676,27122,39193
1649289440.7684195,[],0,28386,40676,27122,39193
1649289440.919822,[],0,28386,40676,27122,39193
1649289441.019449,[],0,28386,40676,27122,39193
1649289441.1685286,[],0,28386,40676,27122,39193
1649289441.2685928,[],0,28386,40676,27122,39193
1649289441.4206192,[],0,28386,40676,27122,39193
1649289441.5684233,[],0,28386,40676,27122,39193
1649289441.6692624,[],0,28386,40676,27122,39193
1649289441.8202274,[],0,28386,40676,27122,39193
1649289441.9686608,[],0,28386,40676,27122,39193
1649289442.0691724,[],0,28386,40676,27122,39193
1649289442.218568,[],0,28386,40676,27122,39193
1649289442.3203435,[],0,28386,40676,27122,39193
1649289442.46971,[],0,28386,40676,27122,39193
1649289442.6192431,[],0,28386,40676,27122,39193
1649289442.722072,[],0,28386,40676,27122,39193
1649289442.8681343,[],0,28386,40676,27122,39193
1649289443.0186718,[],0,28386,40676,27122,39193
1649289443.120032,[],0,28386,40676,27122,39193
1649289443.2681172,[],0,28386,40676,27122,39193
1649289443.3689873,[],0,28386,40676,27122,39193
1649289443.5194297,[],0,28386,40676,27122,39193
1649289443.6691103,[],0,28386,40676,27122,39193
1649289443.7684162,[],0,28386,40676,27122,39193
1649289443.918686,[],0,28386,40676,27122,39193
1649289444.0692232,[],0,28386,40676,27122,39193
1649289444.1684597,[],0,28386,40676,27122,39193
1649289444.3202832,[],0,28386,40676,27122,39193
1649289444.418327,[],0,28386,40676,27122,39193
1649289444.5686567,[],0,28386,40676,27122,39193
1649289444.71844,[],0,28386,40676,27122,39193
1649289444.8256862,[],0,28386,40676,27122,39193
1649289444.968289,[],0,28386,40676,27122,39193
1649289445.1212554,[],0,28386,40676,27122,39193
1649289445.2186065,[],0,28386,40676,27122,39193
1649289445.3692393,[],0,28386,40676,27122,39193
1649289445.4696145,[],0,28386,40676,27122,39193
1649289445.6192327,[],0,28386,40676,27122,39193
1649289445.7686324,[],0,28386,40676,27122,39193
1649289445.868413,[],0,28386,40676,27122,39193
1649289446.018223,[],0,28386,40676,27122,39193
1649289446.1694515,[],0,28386,40676,27122,39193
1649289446.2695813,[],0,28386,40676,27122,39193
1649289446.4191282,[],0,28386,40676,27122,39193
1649289446.5196729,[],0,28386,40676,27122,39193
1649289446.668402,[],0,28386,40676,27122,39193
1649289446.8209774,[],0,28386,40676,27122,39193
1649289446.9198692,[],0,28386,40676,27122,39193
1649289447.068201,[],0,28386,40676,27122,39193
1649289447.2188952,[],0,28386,40676,27122,39193
1649289447.3205647,[],0,28386,40676,27122,39193
1649289447.4682565,[],0,28386,40676,27122,39193
1649289447.621047,[],0,28386,40676,27122,39193
1649289447.7204728,[],0,28386,40676,27122,39193
1649289447.8682392,[],0,28386,40676,27122,39193
1649289447.968578,[],0,28386,40676,27122,39193
1649289448.1191149,[],0,28386,40676,27122,39193
1649289448.2681653,[],0,28386,40676,27122,39193
1649289448.3684585,[],0,28386,40676,27122,39193
1649289448.5203788,[],0,28386,40676,27122,39193
1649289448.668237,[],0,28386,40676,27122,39193
1649289448.7681713,[],0,28386,40676,27122,39193
1649289448.9189868,[],0,28386,40676,27122,39193
1649289449.018845,[],0,28386,40676,27122,39193
1649289449.1682496,[],0,28386,40676,27122,39193
1649289449.3201668,[],0,28386,40676,27122,39193
1649289449.4199705,[],0,28386,40676,27122,39193
1649289449.5682983,[],0,28386,40676,27122,39193
1649289449.7188404,[],0,28386,40676,27122,39193
1649289449.8241956,[],0,28386,40676,27122,39193
1649289449.969725,[],0,28386,40676,27122,39193
1649289450.0685122,[],0,28386,40676,27122,39193
1649289450.2196422,[],0,28386,40676,27122,39193
1649289450.368907,[],0,28386,40676,27122,39193
1649289450.4684622,[],0,28386,40676,27122,39193
1649289450.6186252,[],0,28386,40676,27122,39193
1649289450.7697785,[],0,28386,40676,27122,39193
1649289450.8686376,[],0,28386,40676,27122,39193
1649289451.018603,[],0,28386,40676,27122,39193
1649289451.1223474,[],0,28386,40676,27122,39193
1649289451.2698207,[],0,28386,40676,27122,39193
1649289451.4195569,[],0,28386,40676,27122,39193
1649289451.5193577,[],0,28386,40676,27122,39193
1649289451.668671,[],0,28386,40676,27122,39193
1649289451.8269746,[],0,28386,40676,27122,39193
1649289451.9198396,[],0,28386,40676,27122,39193
1649289452.0685813,[],0,28386,40676,27122,39193
1649289452.168567,[],0,28386,40676,27122,39193
1649289452.3201768,[],0,28386,40676,27122,39193
1649289452.4702282,[],0,28386,40676,27122,39193
1649289452.569256,[],0,28386,40676,27122,39193
1649289452.7194576,[],0,28386,40676,27122,39193
1649289452.8688676,[],0,28386,40676,27122,39193
1649289452.969506,[],0,28386,40676,27122,39193
1649289453.1198826,[],0,28386,40676,27122,39193
1649289453.2694945,[],0,28386,40676,27122,39193
1649289453.3696644,[],0,28386,40676,27122,39193
1649289453.5194192,[],0,28386,40676,27122,39193
1649289453.61927,[],0,28386,40676,27122,39193
1649289453.769373,[],0,28386,40676,27122,39193
1649289453.9193082,[],0,28386,40676,27122,39193
1649289454.0190392,[],0,28386,40676,27122,39193
1649289454.169239,[],0,28386,40676,27122,39193
1649289454.3189673,[],0,28386,40676,27122,39193
1649289454.4221451,[],0,28386,40676,27122,39193
1649289454.5687027,[],0,28386,40676,27122,39193
1649289454.6686645,[],0,28386,40676,27122,39193
1649289454.821601,[],0,28386,40676,27122,39193
1649289454.9687624,[],0,28386,40676,27122,39193
1649289455.0688043,[],0,28386,40676,27122,39193
1649289455.2200954,[],0,28386,40676,27122,39193
1649289455.3692846,[],0,28386,40676,27122,39193
1649289455.4698496,[],0,28386,40676,27122,39193
1649289455.6189878,[],0,28386,40676,27122,39193
1649289455.7190247,[],0,28386,40676,27122,39193
1649289455.868903,[],0,28386,40676,27122,39193
1649289456.0195456,[],0,28386,40676,27122,39193
1649289456.1199255,[],0,28386,40676,27122,39193
1649289456.2694879,[],0,28386,40676,27122,39193
1649289456.419564,[],0,28386,40676,27122,39193
1649289456.5199857,[],0,28386,40676,27122,39193
